id,uid,platform,type,os,stack,user_id,dt_current_timestamp
6503,98914cae-c3d4-4841-a200-7aae189f1940,Windows,workstation,Ubuntu Desktop 18.04,"RHEL, macOS",05df6a8c-50ff-46f2-99c5-4e79bc7c135e,2026-03-05 09:25:48
4219,a36ffe7a-475a-4df0-9080-588bd4db357f,Windows,workstation,High Sierra (10.13),"Linux, macOS",bfa25154-13e1-42d0-bef2-b1086d86a361,2026-03-05 09:25:48
9060,1cd87775-deed-4a28-8a42-c9d37f5e6b0b,macOS,server,RHEL 7.7,"macOS, Ubuntu",6f131b12-a6e7-48b0-9b7c-ac6698ce6a4a,2026-03-05 09:25:48
8464,00e0eec5-8f79-42f6-adf8-1f4332f8807a,macOS,server,High Sierra (10.13),"Windows, macOS",d6b79bb5-af49-4fcc-85b7-a089d33c06f1,2026-03-05 09:25:48
5061,dcb9e443-af6a-495f-a3d1-1e95f2103f26,macOS,server,Windows 10,"macOS, Linux",c7eefbf2-b2f1-46db-a400-bea2a75604de,2026-03-05 09:25:48
9947,3e03e345-bca2-4a2b-bebd-d147da204e7d,macOS,workstation,Windows 10,"macOS, RHEL",dd37f2e8-7f5c-427b-b94e-9fbdd2c7ad0f,2026-03-05 09:25:48
5925,6384719b-b968-4b1d-a7f4-02b0cb622177,Linux,server,CentOS 8,"Windows, Linux",a7e5e8d1-ea27-4105-8736-f61be6893503,2026-03-05 09:25:48
5781,b8f79228-0610-446a-82d8-db335a0d007d,macOS,workstation,CentOS 8,"Ubuntu, Windows",f1f1bbfc-36dc-4d28-98bc-35e5256141cc,2026-03-05 09:25:48
9009,d9f1ce16-a1a2-4a13-b266-7796b2b15d4c,Windows,workstation,RHEL 7.7,"Windows, macOS",e28b2bf2-6601-4b9e-b342-14716abec066,2026-03-05 09:25:48
4642,f0bec8cc-ef92-4ae7-ae1c-192939f73a9b,Windows,server,High Sierra (10.13),"macOS, Linux",58d19dbf-8cf8-4764-aba6-2ba6315e1240,2026-03-05 09:25:48
3230,f509691e-80eb-4b2d-ba08-bf5406396d57,Linux,workstation,Windows 10,"RHEL, Ubuntu",74a42d80-d903-4fe3-b3b0-24a3480fe1a8,2026-03-05 09:25:48
2195,3d8fe884-7f13-4c69-b0dd-7abe1ea91498,Windows,server,RHEL 7.7,"Ubuntu, Linux",6ba16260-db5a-4689-8bba-cf4825c5925e,2026-03-05 09:25:48
4567,b5b7dcd5-85aa-4860-8808-4dd68081a665,Linux,server,Windows 10,"RHEL, Ubuntu",2138a5fe-1000-41e6-ad4f-fa01e00b70d2,2026-03-05 09:25:48
9613,e9c08e2a-49fa-4966-bef6-2433e28be56e,Linux,server,RHEL 7.7,"Windows, Linux",3603f5af-7d24-4b3a-8b5c-7e34b0bcaabb,2026-03-05 09:25:48
3139,ff322a4b-dab5-46ba-98a7-10de8df49c0b,Windows,server,Ubuntu Desktop 18.04,"macOS, RHEL",936ade9d-c1a4-43c1-a083-589b6528eae4,2026-03-05 09:25:48
7644,03eb0203-a690-4712-8a41-c1bb74c97265,macOS,workstation,CentOS 8,"RHEL, Ubuntu",1578ef9d-041b-4dac-bb9e-ea940f8ece6c,2026-03-05 09:25:48
5756,3f0e99db-6f76-42e4-97dc-4438812e2adb,Windows,server,CentOS 8,"RHEL, Windows",71c0e37a-8d22-4701-a241-4bc7eaf4cdfd,2026-03-05 09:25:48
9767,58b7c447-2ab5-4742-80e3-eab7149ae6a2,Linux,server,High Sierra (10.13),"Ubuntu, Windows",1aee7e36-df79-4b61-a7a6-e79306adf673,2026-03-05 09:25:48
6901,093a02e1-9a16-4f68-b5a4-13e0b1cb77fd,Linux,workstation,CentOS 8,"Ubuntu, macOS",a25db237-47c7-4838-b2a1-294e03441210,2026-03-05 09:25:48
4696,56c35818-e16f-4128-9746-c0b0d23bbd50,Windows,workstation,Ubuntu Desktop 18.04,"Windows, macOS",6b320d11-3bd2-4226-bde2-e320d8ceeb3a,2026-03-05 09:25:48
9478,4870350c-31a5-416d-8e39-e089c87bb26f,macOS,workstation,High Sierra (10.13),"RHEL, Ubuntu",1d9ddaa6-cad1-4569-87cf-5676c0d12fef,2026-03-05 09:25:48
6112,278b198b-68b1-4c53-9174-3847729cae3a,Linux,server,CentOS 8,"Ubuntu, RHEL",3a5934fd-b8a1-4ef1-8a32-ef4dafd1b9ab,2026-03-05 09:25:48
8898,90b84b2c-a04f-47d5-807e-64f954faf638,Windows,server,RHEL 7.7,"macOS, Ubuntu",3da81703-cc1a-4b11-8c17-e2e730609451,2026-03-05 09:25:48
5768,7b820dbd-483f-4639-9058-0afd4f862cfc,Linux,workstation,CentOS 8,"Linux, macOS",5facf541-d13b-4d08-83a8-bfe8f728ac77,2026-03-05 09:25:48
6232,1311d994-9bcc-4834-b96d-474252364cea,macOS,server,High Sierra (10.13),"Ubuntu, macOS",567297d8-2d52-42a9-b6ca-5f11e02e8f7b,2026-03-05 09:25:48
1228,4b2d3e9b-9330-4cac-ae39-052bd42a55e3,Linux,server,CentOS 8,"Windows, Linux",442ed133-a065-41a9-b635-7ab24d78b40a,2026-03-05 09:25:48
7917,4f6d6175-0bb2-4810-b1d4-c58e2c33ab16,Linux,workstation,Windows 10,"Ubuntu, Windows",218ea2f9-a822-4323-9262-d26e6822efe4,2026-03-05 09:25:48
3507,1b6107bb-e36a-4f99-a402-20cdc7e0d4cf,Windows,workstation,RHEL 7.7,"Linux, Ubuntu",01536617-7f54-48c1-a113-f4385e594c73,2026-03-05 09:25:48
8259,2d87a3c4-cac9-43b9-b910-2df0673d3543,Linux,workstation,Ubuntu Desktop 18.04,"Linux, Windows",8e272848-f33d-46bf-93d4-15d295011e33,2026-03-05 09:25:48
5123,2a3e16bc-6c4c-431f-84a8-919240e508b3,Windows,workstation,Windows 10,"Linux, Ubuntu",d82cb19a-d96d-44de-b18d-5c2b8b9e32a1,2026-03-05 09:25:48
6820,0c586c82-e616-4180-b677-6d460ced659f,Linux,workstation,High Sierra (10.13),"Windows, Ubuntu",6bd3a350-cc87-4dcf-9798-337775a2a24e,2026-03-05 09:25:48
1262,70c7ec02-b1c4-42e1-8476-9a49c392cffe,Linux,workstation,High Sierra (10.13),"Windows, Linux",e4cfe1e6-8f40-4a82-a27c-0f15705db931,2026-03-05 09:25:48
9101,07636fc6-7ae0-4a9b-a88b-38563e0bf192,Windows,server,Ubuntu Desktop 18.04,"RHEL, macOS",3d90892c-baad-41d2-8b46-1cd77ac4c447,2026-03-05 09:25:48
5140,7db79ff6-6a1d-461c-93df-71776a1531bd,Linux,workstation,Ubuntu Desktop 18.04,"macOS, Windows",36f08aeb-463d-4af5-b912-1264454c9410,2026-03-05 09:25:48
3026,51487291-cc79-494f-9a50-056559f3be0b,Linux,server,High Sierra (10.13),"Ubuntu, Windows",0e2ba81a-0464-491d-a639-d3e9c59aa105,2026-03-05 09:25:48
6747,0bdd8055-5c9b-424a-941d-eaa31ed292e7,macOS,server,Windows 10,"Windows, Linux",33ab5c29-decc-4890-a5eb-c89a27958613,2026-03-05 09:25:48
3822,9f9560c0-2e95-4288-a6a9-dee04aeccce8,Windows,server,CentOS 8,"Ubuntu, Linux",ea11db37-f081-4104-ac42-cd0f95ebb5fd,2026-03-05 09:25:48
2097,a802aded-399e-42d9-b2f1-146c6432ab40,macOS,server,High Sierra (10.13),"Windows, Ubuntu",088956e3-8de0-4c83-b886-41901ee19f42,2026-03-05 09:25:48
3817,746c69f7-e01e-45c8-a22f-cc42c37c0a1f,Linux,workstation,High Sierra (10.13),"macOS, RHEL",daf8b26c-80a5-4970-8dcb-e051cdc3463d,2026-03-05 09:25:48
8370,cc9994ec-a80c-410e-b106-30599cdd0b14,Windows,server,Windows 10,"Windows, macOS",028fd2df-e30c-4aa2-90aa-5f2853a12595,2026-03-05 09:25:48
9518,a6adc8bb-deba-4556-8feb-5ff7afec957f,Windows,server,RHEL 7.7,"Ubuntu, Linux",f5ad6599-f809-47af-a508-22fcdb371391,2026-03-05 09:25:48
4011,f5b86d1c-5fef-4cbb-806e-aee6b50461da,macOS,server,RHEL 7.7,"RHEL, Ubuntu",72491094-b9f2-4bf8-bd08-a0ceee86b2c4,2026-03-05 09:25:48
2226,22fd9184-9ddf-4105-ba9f-78301b5a1795,Windows,server,RHEL 7.7,"macOS, Linux",459f7e6d-f769-4887-8dca-bc3ac7f0218a,2026-03-05 09:25:48
3324,4f30272c-e695-49f7-a91b-2e0e5d1826ec,Linux,workstation,RHEL 7.7,"Linux, macOS",db72c381-2052-449c-8ffd-8bd59b0220d6,2026-03-05 09:25:48
3463,118a33bf-2542-42ca-a241-e70c95033300,Linux,server,CentOS 8,"RHEL, Linux",4d84a918-9c4a-4cae-bffc-205ca5a79e7d,2026-03-05 09:25:48
8247,780325a2-be62-461b-8cb0-359795de2678,Linux,server,CentOS 8,"RHEL, macOS",3802e50e-a9f6-4acb-aeff-536d02c90085,2026-03-05 09:25:48
2978,a6001ab6-831f-455d-9e76-3779195e0d75,Linux,workstation,CentOS 8,"Ubuntu, RHEL",480eda41-fd3a-42c3-a2a8-a249a9915f24,2026-03-05 09:25:48
7787,e170bf17-e553-4979-98cd-679df72e1adc,Windows,workstation,RHEL 7.7,"macOS, Linux",a1b80518-0437-4a67-b2c3-345cbe873718,2026-03-05 09:25:48
6995,c6331ea6-a291-4862-ae50-5da640954dee,Windows,workstation,Windows 10,"Linux, RHEL",6a65963c-8b08-4a9d-b0e9-c277e6180db4,2026-03-05 09:25:48
4361,c9dd36ed-9688-4300-bf1b-2aa1eaea580b,macOS,workstation,Ubuntu Desktop 18.04,"RHEL, Windows",e0fa96b2-8a14-4e04-8a38-a97daecd4e58,2026-03-05 09:25:48
5753,875eece0-7b4e-4125-a301-2b4f58634674,Linux,workstation,RHEL 7.7,"Linux, macOS",cd19ca5a-856d-464a-a38e-671901fdf8df,2026-03-05 09:25:48
6997,f7c8eb35-9c98-4fe3-b915-381bdbf86bc1,Linux,server,Ubuntu Desktop 18.04,"Ubuntu, Linux",45269441-b649-4038-b26f-0683f7ae36c7,2026-03-05 09:25:48
3714,ae919fce-0709-4fec-95ae-f760522f2b80,macOS,server,High Sierra (10.13),"Windows, RHEL",7123f632-22bb-43e0-98c6-e27f9c633628,2026-03-05 09:25:48
6621,22494fce-bdd8-47cc-bd16-28a888283b12,macOS,workstation,RHEL 7.7,"Windows, macOS",e1b2d9af-197d-494b-b649-7b8d4479be9a,2026-03-05 09:25:48
8849,a0e1c751-a332-47cd-bb2b-a4ac4bceb8d6,Linux,server,CentOS 8,"Linux, Ubuntu",4726f8a4-7f84-422a-bc0f-10320f21cc68,2026-03-05 09:25:48
2821,3164cb29-aef3-4dae-9963-52e8ef44b83e,Linux,server,Ubuntu Desktop 18.04,"Ubuntu, Linux",6ac4f9e1-c339-48b0-ac4b-4cc8d4d587d7,2026-03-05 09:25:48
5341,a623e25f-709c-44f6-83f8-33f49862265b,macOS,workstation,High Sierra (10.13),"Ubuntu, macOS",cf86820e-0cf4-4c7e-8b58-8445a1b56e9e,2026-03-05 09:25:48
3408,02d588ba-2f78-469f-a4c0-ab885e35cdc5,Linux,workstation,Ubuntu Desktop 18.04,"Linux, Ubuntu",8501a90b-9086-4e39-8387-ca85e39fe530,2026-03-05 09:25:48
7124,f0b61e26-718e-42ac-be2e-4405907f175a,Linux,server,CentOS 8,"Ubuntu, macOS",c2339ecc-de53-4169-bbcf-5ae81b6c9bb7,2026-03-05 09:25:48
3945,aea47e04-1929-478d-a906-6ed0988ec38c,macOS,workstation,CentOS 8,"Ubuntu, macOS",e0213692-eece-4f49-bd24-33d8f26464ab,2026-03-05 09:25:48
1987,f115f958-c51c-4f67-8ded-299200dd98ea,Windows,workstation,CentOS 8,"Linux, RHEL",392c16c2-8e49-4136-b7d0-ed98c61a9d41,2026-03-05 09:25:48
6187,35b6b730-cebb-4517-aaf2-91637fd8d325,Windows,workstation,Ubuntu Desktop 18.04,"Windows, RHEL",778a027e-5ff3-48bf-be69-5959f84687ef,2026-03-05 09:25:48
4177,dac70e4e-e40f-480c-8459-729141ba8eb2,Linux,server,High Sierra (10.13),"RHEL, macOS",af90195c-941c-4c45-a8f8-912903ceb4cf,2026-03-05 09:25:48
3878,9c8edfd9-19d2-4c4f-80fd-6de87f1d454d,macOS,server,RHEL 7.7,"macOS, RHEL",8411e708-49d1-47f6-84cc-41f5d6e857cd,2026-03-05 09:25:48
8581,ec9b746a-aa51-4ed9-b964-23c04e78b0f9,Windows,server,RHEL 7.7,"Windows, Ubuntu",92e2c6ee-2e10-4ca4-92a0-3f6c5214f0fc,2026-03-05 09:25:48
8423,fb2428c7-0352-44f5-ae55-ea59b53f5c07,Windows,server,High Sierra (10.13),"Ubuntu, RHEL",42d97b02-d4d8-4471-978b-fdb7b390f2db,2026-03-05 09:25:48
2274,e9572c15-992c-49c1-950b-3f4ee55e37f7,Windows,workstation,Windows 10,"RHEL, Windows",3b2615ea-d1a4-4299-82b9-21d65ca4d6f3,2026-03-05 09:25:48
3891,6693ee8f-e488-4453-b00a-af390152774a,macOS,workstation,Ubuntu Desktop 18.04,"Ubuntu, Linux",dcef6fcf-26e3-47cd-8c09-c79ab2ba0798,2026-03-05 09:25:48
7927,5dac3906-40fb-456b-a442-85bc092a267c,Linux,workstation,High Sierra (10.13),"Linux, Windows",47c03c06-cb07-40f6-b59c-c9d124beaaad,2026-03-05 09:25:48
2276,ee3b9b5f-0440-4b20-befd-7b2bc61e6031,macOS,workstation,Ubuntu Desktop 18.04,"Ubuntu, macOS",0d293a35-252c-469e-9fb1-ab3f3538bc29,2026-03-05 09:25:48
9077,9a0724e0-81ba-493a-a2f9-a28f832dd0c9,macOS,workstation,Ubuntu Desktop 18.04,"RHEL, Linux",7fc0ec07-72d8-49ef-b468-a78ea2bb131e,2026-03-05 09:25:48
7949,9d9e0995-da13-4199-b29d-fb6c38bb7dc6,Linux,workstation,Windows 10,"macOS, Ubuntu",7c7380db-5d97-459d-a482-a18ffda63c5f,2026-03-05 09:25:48
5249,3aaab1f8-914c-49ea-8760-52004929d66b,Linux,workstation,Windows 10,"RHEL, Linux",1fcdc4e9-6b83-4e3a-a1c0-a20f5ceeb47b,2026-03-05 09:25:48
8559,07b2e477-6270-43f8-8f57-8ffb7d08c7f5,macOS,server,RHEL 7.7,"Ubuntu, Linux",f1840985-6e5a-4bae-94bc-298bded8f637,2026-03-05 09:25:48
2339,bb5b8cbe-6367-4b33-9f8a-7ff1a5b487d2,macOS,server,Ubuntu Desktop 18.04,"Windows, RHEL",466516ba-1b8a-4d14-9c09-a2ca0c646dea,2026-03-05 09:25:48
1531,4c87176b-f0e8-4844-b7af-7185550a26d1,Linux,workstation,High Sierra (10.13),"RHEL, macOS",400d27a9-e5c9-4919-a06e-cec35da5dd94,2026-03-05 09:25:48
2222,5f96b039-8dfc-448f-8887-266c17466a72,macOS,server,Ubuntu Desktop 18.04,"RHEL, Windows",50471064-93e3-45e4-9e59-8903438f5197,2026-03-05 09:25:48
3314,7fb2e7a7-c927-4d1f-b18a-647f57840152,Windows,server,RHEL 7.7,"Linux, RHEL",2e358fb6-8cfc-437e-a1cb-3ce656573a11,2026-03-05 09:25:48
1870,0c30e4b4-f54d-4763-b7a0-b1580c516871,Windows,workstation,High Sierra (10.13),"macOS, Windows",4dc31131-6c5f-4ad5-9dee-5a89cff136b1,2026-03-05 09:25:48
2838,743da3fe-ffd1-41e9-b231-5a7d5a976cd7,Linux,workstation,RHEL 7.7,"Windows, Linux",be4aab40-6356-49b4-bbbc-2b3293f7538f,2026-03-05 09:25:48
4246,458bcc9b-caf7-4fbd-a7e1-ccac64c88528,Windows,workstation,RHEL 7.7,"Ubuntu, Windows",cafec514-792a-4d25-ae39-fb7dba6197c1,2026-03-05 09:25:48
3509,66b13185-73c2-42e9-8603-c54b6f297280,Windows,server,Windows 10,"Windows, macOS",2233e32b-0cf8-44fc-b9e8-55ba0df27a0c,2026-03-05 09:25:48
4846,4f83768a-f35d-4484-b443-8c3a0899b51b,Linux,server,CentOS 8,"Windows, macOS",39448b90-6c50-4d35-855d-16dada70fc97,2026-03-05 09:25:48
1213,c337fb9c-99f5-48a5-8b54-5d3b201dc8e2,Windows,server,Ubuntu Desktop 18.04,"macOS, Windows",bb5a55be-22d9-4ceb-8ca9-ef4784eddb89,2026-03-05 09:25:48
6948,a006d160-9554-4575-a999-0c405ec21b33,Linux,server,Windows 10,"Windows, macOS",d15a890e-f67d-4ad5-8f5c-66dff0c69131,2026-03-05 09:25:48
7600,931c801d-9638-4862-b1c8-565becf8a73e,macOS,server,CentOS 8,"Ubuntu, Windows",b48c7b3f-b8ef-4db9-a035-7a7af475c7e3,2026-03-05 09:25:48
8426,841cd697-40e0-45d1-8029-eb86f3d1e14d,Linux,workstation,Ubuntu Desktop 18.04,"Windows, RHEL",2b5fcd9a-3182-42b1-b85e-e85086660297,2026-03-05 09:25:48
4180,a7ebbf6d-4e86-4d86-a9b1-489435ba119c,Windows,server,RHEL 7.7,"macOS, Ubuntu",bc9dbbe2-0e83-43bb-935a-711d7b2e7096,2026-03-05 09:25:48
5554,3750420d-655e-451d-a221-097e98b3df7b,macOS,server,Ubuntu Desktop 18.04,"macOS, Windows",8252ca86-39fb-491a-a94b-7e9256ccc762,2026-03-05 09:25:48
2752,8e9cf70a-fedb-4045-a102-ab5af8268033,Linux,server,High Sierra (10.13),"RHEL, Ubuntu",95e234f8-1c17-40d8-ad7e-528b580e6992,2026-03-05 09:25:48
4784,24249c0b-de2a-4c0c-a77e-12ab7cee8399,Windows,workstation,CentOS 8,"RHEL, Linux",d3622aa7-6c98-4765-8bd3-5fa9dffa8b35,2026-03-05 09:25:48
9827,59b44995-1f2f-438d-b5bf-4922c8906988,macOS,workstation,RHEL 7.7,"macOS, Windows",16ef334e-d5dd-48e6-aa28-498c8651ebc7,2026-03-05 09:25:48
2826,f7b58459-b073-4568-8a2f-9b7fed1ee4dc,Linux,server,Windows 10,"Linux, macOS",8cd8ab37-f2b3-4d27-b537-b1b10a564aae,2026-03-05 09:25:48
7190,5604911e-14c6-4532-a940-d57594082a12,Linux,server,RHEL 7.7,"macOS, Windows",d90fb8a7-1f14-412e-9b14-3a8b79be30ab,2026-03-05 09:25:48
4838,1e41ac2e-f341-46de-a7da-d8bb8f0e687d,Windows,workstation,CentOS 8,"Linux, Windows",52758a0a-d177-4aca-a0f1-a9b20a797834,2026-03-05 09:25:48
6913,d72f6634-e8e0-4854-b13b-80e92ca7b483,Linux,workstation,CentOS 8,"RHEL, macOS",cd0d80ef-8504-49cb-9131-72e2ceab0b49,2026-03-05 09:25:48
2168,6fa2a14c-e19f-497c-8d40-8d847e2d865d,Windows,workstation,Ubuntu Desktop 18.04,"macOS, Linux",88ba8aa7-e064-44e1-aba8-720618489464,2026-03-05 09:25:48
2949,31641e96-a90f-4840-853b-89bcbf7fb6e7,Linux,server,CentOS 8,"Linux, macOS",e3d10f98-a38a-4132-883b-aab909720b88,2026-03-05 09:25:48
6493,d31696e4-a38e-4941-86f0-39049de904f0,Linux,server,Ubuntu Desktop 18.04,"Linux, RHEL",cb3fc617-735a-489f-b5fc-491136fc3f86,2026-03-05 09:25:48
3593,2306771e-1c87-44f1-9b79-127314dca96d,Windows,workstation,Ubuntu Desktop 18.04,"Windows, Ubuntu",88b68b6b-19aa-42cd-aa2a-25d44202ff53,2026-03-05 09:25:48
7879,5eb50be0-ec40-4524-80a7-34932afe6201,Linux,workstation,CentOS 8,"macOS, Windows",d42a8529-7e8f-494f-8646-51b699b5eeb0,2026-03-05 09:25:48
4677,d53748b6-398b-40eb-b747-e76930ce8b6d,Windows,workstation,Ubuntu Desktop 18.04,"Linux, RHEL",df5ee90b-c9ab-4fdf-98c2-7c2de8a47ffc,2026-03-05 09:25:48
8299,6c318476-4202-4194-8786-cff33c16c0dc,macOS,server,CentOS 8,"macOS, Linux",1dfe4aa0-fbc6-4182-9d87-703ec437023e,2026-03-05 09:25:48
1197,48bdc1ff-7183-4413-9c2b-5c546751cae3,Linux,server,CentOS 8,"Linux, Ubuntu",3eac26d8-1e79-4b7a-86af-6826493a3db3,2026-03-05 09:25:48
6804,7c77f723-ddda-4e7a-8872-6f2461286489,macOS,server,CentOS 8,"RHEL, Windows",b5d66e5f-d482-498d-8983-5c769465dbaa,2026-03-05 09:25:48
7944,d1169df1-47ad-48f4-a03e-f970d59fe78f,Linux,workstation,Windows 10,"Linux, macOS",2292c526-cd8e-42a8-a627-c59d382963a2,2026-03-05 09:25:48
8512,dbc52d60-dd1b-427a-8f93-e489659d7384,Windows,server,High Sierra (10.13),"Linux, Ubuntu",881531c3-6759-4dfb-9f51-2d14a45ef2b0,2026-03-05 09:25:48
9086,02fcf9c7-20c9-4688-bca3-384faed42fb9,Linux,server,High Sierra (10.13),"Windows, Ubuntu",467f559b-5566-463b-9f6e-1c957d107a3e,2026-03-05 09:25:48
5276,5d1c3b92-ebee-4f23-abe4-a1fcbfd1ee9e,macOS,workstation,CentOS 8,"Linux, Windows",34635d5b-0a42-4708-a26a-f937028a685a,2026-03-05 09:25:48
7074,e7cd33a4-dd61-4355-ab7b-5511fb982023,Windows,workstation,CentOS 8,"macOS, Linux",0c6c0e87-d2b4-4c91-bd9e-408370ea30e4,2026-03-05 09:25:48
8125,1e02bff5-b360-41b2-aca0-44d899992855,Windows,workstation,RHEL 7.7,"RHEL, Ubuntu",5142f97b-cc37-484e-949f-1e816084d2bd,2026-03-05 09:25:48
2945,1585899d-46e8-4567-9219-55f77ed446de,Windows,server,RHEL 7.7,"Windows, macOS",f3e7b0e8-2352-4ef9-9ce6-bb0b8e1258ff,2026-03-05 09:25:48
7093,2fbf6118-5fa4-45fc-8cf7-7e7866d44223,macOS,server,CentOS 8,"RHEL, Linux",c25dc5b8-07cb-46af-aead-9cc272fc62d4,2026-03-05 09:25:48
2995,ea29a0cd-8fc4-4b4c-b61b-d2f963e8b63a,macOS,workstation,RHEL 7.7,"macOS, Linux",0290f3b0-f9e5-4559-ae93-3930490364df,2026-03-05 09:25:48
2363,13e400b0-f5fc-4e58-b9a9-bb5e8f6a6f3d,Linux,workstation,Windows 10,"macOS, Windows",9b5942de-69d5-4883-b47f-40ffe191a01a,2026-03-05 09:25:48
1434,55964af7-3ac3-47a7-9743-191eda1cd5de,macOS,workstation,High Sierra (10.13),"Windows, Linux",589cc2c1-61ec-42b3-8595-db7f9db4e0d8,2026-03-05 09:25:48
3552,fd715ff8-a79b-4890-a491-03e7e9ba4660,Linux,server,Ubuntu Desktop 18.04,"macOS, Windows",d598451b-9059-41ae-98a2-49c9cb57bcee,2026-03-05 09:25:48
7810,db2b2c52-2974-4765-9199-2be89367b474,Windows,server,RHEL 7.7,"Linux, RHEL",987305e4-850c-44c5-af88-9ea25acf0800,2026-03-05 09:25:48
3180,70688a79-5f02-41f3-bc10-0367cbe7e4ca,Windows,server,Windows 10,"RHEL, Linux",3c3d97ee-ecd5-4e67-b6dd-9e08c4847c3c,2026-03-05 09:25:48
8729,d12fec05-b67f-461c-8db9-108dfa014413,macOS,server,Ubuntu Desktop 18.04,"Windows, macOS",9497f0ee-2188-4990-a2bf-0c7520a9c79a,2026-03-05 09:25:48
5839,bfead649-3521-4f4e-aa65-522a93002ea3,Linux,workstation,Windows 10,"Linux, macOS",a7a53584-dc35-4cb3-bd94-6bc2164abb61,2026-03-05 09:25:48
1275,b9c283fe-ae2b-40f0-abb8-ca4b5225ff46,Windows,server,High Sierra (10.13),"RHEL, Windows",c8bdd423-ef95-4808-958e-53b49e24d2ea,2026-03-05 09:25:48
3908,2b52dd1e-cd25-4e85-bc43-85a78b019e9d,Windows,workstation,RHEL 7.7,"Linux, RHEL",f6bba156-977f-4114-8f7e-a760264eaa0f,2026-03-05 09:25:48
9386,e788b9ec-5587-4122-a5fe-44de7d5f913d,Linux,workstation,High Sierra (10.13),"macOS, RHEL",d8119888-a108-434f-b819-0abec6a68ed8,2026-03-05 09:25:48
8672,2fa0dcf6-b91a-4ae0-adbf-6534c2a3fbb5,macOS,workstation,RHEL 7.7,"Ubuntu, RHEL",bc8082ba-d2bc-4764-92e4-e48524c08cf7,2026-03-05 09:25:48
8222,e651c091-8671-4800-be54-5a6958d11ccd,Windows,workstation,High Sierra (10.13),"Linux, macOS",8b49db9f-d902-41b1-aa09-32e2af07b176,2026-03-05 09:25:48
6651,04029615-4bb5-4f74-937b-c85b62a604e1,Linux,server,Windows 10,"Windows, macOS",ba7a8c6b-a1bb-4a1b-b9f6-880c5e16916e,2026-03-05 09:25:48
3981,d75d166d-7c6b-46b3-81ef-07e840881c22,Linux,server,Windows 10,"Ubuntu, Windows",1c11bacf-a2c0-4508-9bd3-8872751a81d9,2026-03-05 09:25:48
9334,dbc268f5-8d31-410c-b932-8ec9bd0ebb35,Linux,server,RHEL 7.7,"Linux, RHEL",e46f0286-b9a4-4bf3-86fa-2ab1ff3730ce,2026-03-05 09:25:48
1865,b257092e-272d-41b7-958b-5050d1cc2db8,Linux,workstation,CentOS 8,"Linux, macOS",fd0f37cd-85f1-4f10-b964-f82a87e41935,2026-03-05 09:25:48
7501,32165e93-0e10-4ed8-967e-98d62bf0a5f0,Windows,server,CentOS 8,"macOS, RHEL",a89292dd-2efb-49c4-80b1-21271f95b184,2026-03-05 09:25:48
1967,844c7277-8c39-45f0-b0ff-0a7c75baeb29,Linux,workstation,Windows 10,"Windows, RHEL",f9a25278-fd0a-4cc1-b9b9-8d122e565a4c,2026-03-05 09:25:48
2558,79769887-9d85-4a66-a248-e639b1f22ce9,macOS,workstation,CentOS 8,"RHEL, macOS",c62e83b9-f5e8-41f8-88a9-18cea6efe1be,2026-03-05 09:25:48
3057,59cfd44e-5fb3-4f71-a273-cc1802d5da58,Windows,workstation,CentOS 8,"macOS, Ubuntu",189acf23-b0c1-48b2-a24c-c9f03afaa896,2026-03-05 09:25:48
5389,efd980a9-b46f-45a7-b1f2-e92524c1dbcf,Windows,workstation,Windows 10,"Ubuntu, RHEL",704d1d08-e747-4849-9e10-19d07cfbed65,2026-03-05 09:25:48
3089,915d94c7-ebba-4af4-8f50-d54712cfc56b,macOS,server,Ubuntu Desktop 18.04,"RHEL, Ubuntu",5ff18914-4799-430d-9af6-73efafe36e13,2026-03-05 09:25:48
8670,e2f22467-8f51-432e-91cd-a5de78135547,Linux,workstation,CentOS 8,"Ubuntu, RHEL",e60f5efd-9728-4bca-a6b1-eff5b3aaf1b5,2026-03-05 09:25:48
2643,4c9ede06-652a-443d-aa6d-79117ce6aa3e,Windows,server,Windows 10,"Linux, macOS",6f94de44-b9b4-4678-bbe6-4f3e2488d417,2026-03-05 09:25:48
6836,b053ba3d-fbe0-49bb-8758-a2359e242cd1,Windows,server,High Sierra (10.13),"Windows, Ubuntu",fa32a435-8e8d-48ca-976d-ac972638637b,2026-03-05 09:25:48
3352,070c6e58-245e-4f5f-a952-4c90aef2d21c,Linux,workstation,RHEL 7.7,"Windows, macOS",399b9c1c-9d4e-41fb-9939-faa1a36df76a,2026-03-05 09:25:48
1144,d406439f-3e55-4cc1-89d2-10cc17ae3cb7,macOS,workstation,Ubuntu Desktop 18.04,"Linux, Ubuntu",fbedc07c-c4a9-496f-aec1-5bfc5ff792d9,2026-03-05 09:25:48
2680,e28f8012-5423-4ae4-9090-c963b6d7236d,macOS,workstation,High Sierra (10.13),"Linux, Windows",de484e27-845a-4d5b-9eaf-53ad165fb8cb,2026-03-05 09:25:48
2815,695fc923-01c9-41cd-9275-3990e5c215a5,Windows,server,Ubuntu Desktop 18.04,"Windows, Ubuntu",f6b8ad3e-a771-4664-814c-6cf128303891,2026-03-05 09:25:48
6521,2516fc2b-e880-464d-bebb-3a1db7052018,Linux,server,High Sierra (10.13),"Ubuntu, RHEL",9e649d28-29a8-4c9e-8155-b98e33f12905,2026-03-05 09:25:48
